ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
29,29,2,40,35,100,89,2.75862069,3,25,13,70,191,1.953125,6,8,23,46,72,1.142857143,3,53,36,264,89,7.42,2,55,38,227,145,6.470588235,5,31,34,125,103,5,3,25,29,87,90,3,1,111,110,415,219,7,7,77,84,240,249,5,4
40,74,6,50,30,95,74,7.5,6,70,94,107,122,12,8,67,66,106,107,8.170731707,6,55,43,88,126,6.217391304,3,111,164,205,182,11.79120879,7,88,54,153,85,10,7,41,49,71,46,6,3,85,55,142,102,8,2,95,138,131,156,7,5
31,110,3,80,39,103,63,7.741935484,3,75,50,80,178,6.428571429,3,43,60,117,126,3.225,2,45,57,112,91,2.75,2,166,161,359,183,9.105485232,6,102,72,105,93,4,4,31,35,74,65,2,1,142,134,167,170,6,5,65,66,101,101,3,3
29,63,3,40,30,80,72,4.137931034,5,60,53,98,80,8.13559322,5,29,45,53,61,3.366071429,4,52,58,86,90,5.630573248,4,109,126,178,146,10.64651163,6,76,38,103,88,8,3,23,24,55,51,3,5,106,124,140,150,14,6,73,85,113,112,8,2
33,37,3,30,26,90,35,2.727272727,2,40,22,90,61,3.389830508,4,23,29,46,63,2.555555556,2,42,58,87,73,4.2,3,216,177,372,241,18,3,80,50,122,132,7,6,27,37,46,31,3,1,70,67,113,128,6,2,154,166,253,194,9,6
19,44,1,30,32,89,89,1.578947368,4,25,20,70,127,2.450980392,4,28,27,117,85,3.549295775,2,60,50,150,137,6.734693878,4,50,33,167,288,5.067567568,7,30,29,137,213,4,4,16,23,80,81,3,1,79,95,374,275,8,4,102,114,418,343,6,5
24,56,3,25,30,105,98,3.125,5,50,32,220,247,7.407407407,4,23,31,129,75,3.209302326,0,57,43,256,180,5.846153846,6,33,80,147,528,3.7125,6,47,42,245,196,6,8,35,32,180,91,7,1,97,74,471,323,11,7,149,158,711,436,16,4
34,77,3,50,32,100,58,4.411764706,3,40,35,69,119,3.636363636,4,48,76,129,171,4.752475248,4,57,57,139,135,4.508474576,4,133,107,323,296,10.23076923,5,80,71,197,187,6,6,41,42,94,109,4,3,85,55,142,96,9,2,89,79,250,214,8,5
44,56,5,30,25,118,108,3.409090909,5,30,25,110,142,4.347826087,4,29,78,147,63,4.319148936,3,79,61,194,170,7.808139535,4,90,106,230,195,8.111587983,6,46,32,112,115,5,4,43,33,98,84,5,1,54,46,112,103,4,4,98,85,165,159,8,8
33,32,3,40,28,123,44,3.636363636,4,50,42,81,106,5.737704918,3,21,39,45,55,2.038834951,1,49,59,90,63,3.795774648,3,88,77,140,151,6.129353234,3,45,66,79,86,3,3,20,20,37,61,1,1,80,80,126,106,4,2,127,128,173,359,5,4
23,87,6,25,33,110,161,6.52173913,7,45,39,150,169,10.44642857,8,62,37,284,92,13.70526316,3,29,29,112,77,5.272727273,2,73,59,265,268,11.78881988,10,41,40,161,149,7,3,13,26,50,79,1,2,78,70,294,285,6,5,141,149,545,460,10,7
69,113,6,40,31,179,171,3.47826087,5,20,41,120,166,2.2,3,48,53,224,123,4.765957447,1,67,48,246,171,5.180412371,5,85,102,310,272,7.024793388,6,42,55,149,269,4,7,31,22,90,69,4,1,60,92,199,323,6,6,123,111,410,243,10,5
20,62,3,25,31,100,65,3.75,6,60,44,179,132,10.58823529,4,39,30,102,54,5.336842105,0,42,33,102,108,4.368,4,51,63,131,156,5.487341772,5,32,32,83,134,4,4,28,22,65,87,4,2,77,83,222,175,8,5,101,99,272,232,8,11
14,39,1,35,31,99,66,2.5,8,20,12,70,164,4,6,9,23,51,71,2.368421053,3,60,35,279,82,13.5,3,49,59,185,235,8.947826087,9,44,34,172,134,4,2,18,23,70,75,1,1,74,80,282,188,4,3,102,99,350,233,5,11
27,66,5,40,20,100,93,7.407407407,7,30,28,302,304,7.659574468,9,38,46,313,145,10.64,12,57,52,328,182,15.54545455,8,95,104,485,508,22.51445087,10,75,72,329,192,17,4,20,24,106,77,1,1,108,127,469,440,5,4,75,84,315,169,3,2
27,107,2,50,54,221,176,3.703703704,6,40,51,251,233,3.950617284,5,71,72,284,206,6.992424242,6,67,75,252,200,6.240196078,3,111,133,420,307,8.752688172,4,88,92,229,212,6,5,40,49,139,130,2,2,164,168,372,310,8,1,151,161,309,324,5,5
19,35,3,60,62,148,130,9.473684211,6,50,64,270,197,5.555555556,15,66,64,173,145,10.92413793,6,64,79,158,166,9.186602871,10,81,73,191,124,11.25,5,57,54,125,128,12,3,29,27,67,66,2,3,68,109,139,158,5,2,83,101,151,157,4,2
40,57,3,50,79,120,98,3.75,6,125,248,260,349,9.453781513,11,112,66,147,135,6.103542234,2,82,75,122,139,4.166281755,3,119,104,184,271,5.856299213,10,79,134,180,306,5,8,60,67,111,87,3,1,106,47,190,182,6,3,157,171,299,255,8,6
41,33,3,30,54,70,56,2.195121951,5,35,77,61,133,2.947368421,7,232,132,338,87,20.23255814,2,142,140,151,132,7.940789474,6,307,322,313,292,15.90315315,9,113,171,84,136,7,3,84,46,59,45,2,1,189,236,164,170,4,4,211,259,178,189,3,3
25,50,1,60,52,125,89,2.4,4,70,108,120,98,4.545454545,4,54,56,63,73,2.627027027,2,47,67,56,118,2.145228216,5,158,187,211,200,8.207792208,6,69,55,107,102,4,5,63,39,78,72,2,2,52,124,89,162,5,5,72,98,108,296,4,5
24,131,3,40,51,180,132,5,1,60,109,149,163,3.2,2,77,58,143,202,2.510869565,5,39,66,89,89,1.772727273,4,133,174,274,177,6.477272727,4,116,100,153,146,6,4,19,34,30,59,1,1,27,87,30,120,1,5,109,172,139,247,5,6
37,205,8,100,37,200,295,21.62162162,9,125,72,350,447,28.71621622,12,34,60,232,205,6.753424658,4,54,89,304,205,8.650485437,10,92,248,413,542,13.41016949,21,106,148,356,381,25,8,51,40,162,136,2,5,238,174,544,606,17,22,257,237,584,524,25,27
37,132,4,40,20,121,148,4.324324324,5,50,44,200,185,7.894736842,5,33,50,169,165,4.574257426,2,50,65,219,173,5.298013245,4,125,145,469,182,11.57407407,4,50,71,126,216,5,6,52,37,122,146,5,5,117,137,294,241,12,6,230,163,504,325,16,6
33,60,3,75,77,235,123,6.818181818,4,50,61,164,127,3.181818182,4,68,43,123,101,4.374269006,2,46,51,89,88,2.794392523,2,100,64,188,189,5.660377358,3,31,57,76,88,2,3,18,31,48,44,1,1,94,137,169,163,4,3,148,119,233,202,5,5
28,41,3,75,50,100,81,8.035714286,6,25,43,35,67,2.884615385,2,44,53,68,80,4,1,44,52,73,71,3.034482759,1,57,76,85,131,3.278761062,5,47,50,82,132,3,3,6,24,42,45,0,1,81,104,140,207,4,9,113,105,142,155,9,5
36,32,2,100,69,152,153,5.555555556,6,50,56,89,48,3.80952381,4,53,62,85,63,3.950310559,5,64,58,103,65,4.878923767,0,64,90,85,149,3.871886121,8,24,25,100,83,2,3,29,28,42,44,3,0,83,96,121,113,5,1,147,123,187,173,4,3
70,133,3,120,69,180,222,5.142857143,2,150,103,239,114,5.395683453,3,61,90,119,144,2.016528926,3,59,59,109,86,1.954819277,4,123,138,219,167,4.718670077,4,94,62,151,149,4,5,39,49,65,70,3,1,85,132,131,171,5,3,153,246,208,212,6,4
26,56,10,100,105,151,174,38.46153846,3,40,35,200,147,3.969465649,3,54,42,124,82,5.204819277,2,23,48,71,43,1.990384615,1,56,51,109,100,4.15625,3,37,62,41,99,4,0,41,36,80,57,0,2,87,106,159,181,2,7,124,167,230,250,5,6
31,70,3,50,42,140,204,4.838709677,9,30,48,99,175,4.931506849,6,42,66,176,123,6.247933884,8,46,77,148,155,6.395721925,9,129,85,365,256,17.10227273,7,44,59,149,161,6,3,28,40,120,86,1,3,88,131,227,314,6,10,119,141,329,358,9,8
31,70,3,35,22,121,47,3.387096774,3,30,21,91,68,3.396226415,6,22,31,62,73,3.567567568,1,34,38,87,86,4.20952381,4,35,45,87,115,4.160839161,4,48,58,120,145,6,6,23,32,53,56,2,4,69,85,189,222,9,10,99,132,211,207,13,9
34,114,4,150,29,195,133,17.64705882,3,70,66,181,290,7.777777778,9,21,20,100,111,2.604651163,4,16,42,73,95,2.147651007,5,44,85,176,216,5.759162304,9,30,38,91,93,3,7,49,51,137,71,9,3,71,73,182,177,8,4,149,183,380,352,13,7
20,54,5,45,26,172,179,11.25,3,45,25,201,168,7.826086957,6,14,25,99,151,2.76056338,7,28,51,185,188,6.125,9,63,123,340,291,12.85714286,9,41,41,199,214,11,4,27,28,169,99,3,3,57,61,241,238,10,7,94,99,371,310,13,8
26,90,5,35,44,160,69,6.730769231,4,85,15,220,317,10.92857143,7,20,21,140,82,3.764705882,5,34,57,200,120,6.735849057,6,118,155,505,199,19.54601227,12,29,35,91,105,6,6,47,52,107,101,8,4,59,38,118,130,7,3,166,191,213,222,17,5
41,88,5,75,78,175,184,9.146341463,4,50,50,180,222,3.781512605,8,50,73,162,165,5.029585799,7,149,105,424,179,14.7768595,5,113,123,277,290,9.443804035,8,44,86,107,127,4,5,82,45,120,112,5,3,281,130,633,484,17,5,118,130,277,300,6,4
26,55,2,40,26,160,128,3.076923077,4,50,36,180,194,5.769230769,5,23,38,118,107,2.875,3,35,54,151,144,3.888888889,4,89,102,333,317,8.9,0,53,57,164,159,6,3,53,27,117,76,1,1,68,59,164,202,3,6,104,99,266,255,7,5
27,76,3,35,42,120,124,3.888888889,4,80,53,301,284,8.115942029,6,62,59,267,174,6.606557377,5,48,69,180,135,4.773480663,3,72,173,234,289,6.048,6,120,101,310,259,9,6,77,78,198,129,5,2,115,76,279,320,5,8,145,92,366,258,9,7
27,100,5,30,21,160,74,5.555555556,4,80,68,240,232,15,6,27,28,89,138,3.49137931,4,47,67,321,177,6.201388889,4,128,146,422,315,13.95260664,5,66,25,189,183,8,5,20,30,136,137,4,2,43,40,166,314,6,4,45,78,198,214,5,6
21,68,2,55,28,155,131,5.238095238,6,50,24,151,141,8.163265306,7,15,34,80,103,3.082191781,3,37,54,162,129,6.224299065,1,58,102,254,308,6.844720497,3,53,42,148,154,7,3,30,29,92,88,2,0,58,46,188,188,3,4,101,99,296,284,6,5
34,101,6,30,49,170,110,5.294117647,7,75,5,200,258,11.74698795,5,15,11,125,131,3.068181818,4,35,57,207,191,7.777777778,6,45,77,358,177,8.076923077,7,19,12,80,89,3,2,37,48,162,82,6,0,113,138,436,290,4,3,300,272,345,220,4,4
23,40,5,50,25,190,127,10.86956522,6,10,33,100,131,2.291666667,3,21,47,95,103,3.62962963,3,45,51,154,141,5.9765625,2,92,105,298,340,9.765363128,7,67,47,167,194,5,5,50,27,135,69,5,1,64,59,158,205,5,7,97,88,227,217,9,5
42,118,4,150,29,185,158,14.28571429,1,70,68,169,307,4.929577465,4,10,13,49,69,0.647482014,2,17,45,84,88,1.230263158,4,47,82,189,195,3.578680203,6,30,55,84,80,3,4,55,51,123,95,4,0,79,73,174,159,3,3,147,182,327,308,6,7
40,114,11,100,53,190,200,27.5,5,100,86,159,191,17.20430108,3,79,75,221,124,8.38547486,0,52,83,125,172,3.88976378,5,62,102,261,266,4.415430267,5,102,81,245,189,9,6,84,74,208,87,6,2,151,168,345,227,8,6,188,297,440,259,8,2
24,56,5,50,64,120,189,10.41666667,5,60,140,180,289,6.818181818,8,93,34,216,72,7.342105263,2,77,46,189,95,5.877862595,5,39,40,291,256,3.165584416,6,36,40,149,123,11,7,21,35,59,52,4,3,76,127,204,243,10,7,110,130,275,194,9,7
30,64,4,60,67,119,125,8,5,55,142,176,183,5.103092784,8,93,31,135,74,6.615062762,3,78,47,126,103,5.777777778,2,147,33,196,153,10.20189274,7,33,57,66,76,3,6,28,36,54,35,3,0,49,137,87,138,3,8,90,128,147,221,5,3
29,39,2,75,40,200,126,5.172413793,3,150,58,500,265,10.86956522,4,7,52,31,231,0.496062992,5,37,50,156,122,2.893854749,4,48,38,180,272,3.772925764,5,30,34,128,156,3,5,23,39,101,67,3,2,110,208,436,203,11,4,91,84,252,248,4,4
23,36,8,140,42,121,118,48.69565217,11,100,33,239,184,29.23076923,10,12,28,48,107,3.551020408,10,29,50,56,100,8.976190476,6,27,123,89,210,6.903409091,6,71,53,144,161,17,9,38,25,110,91,6,4,528,121,788,278,88,14,129,152,319,344,18,17
26,64,9,100,45,121,117,34.61538462,16,100,33,240,188,35.21126761,25,15,45,59,101,7.211538462,2,31,74,101,116,10.81879195,7,92,127,245,201,24.34080717,6,57,40,106,172,16,4,34,25,65,63,3,1,137,122,201,199,10,24,128,167,197,273,20,22
32,69,5,50,24,122,80,7.8125,4,75,35,180,146,12.05357143,6,15,49,58,119,2.472527473,4,61,59,194,185,8.278571429,6,198,121,629,223,24.87437186,7,82,37,186,145,9,5,33,40,127,128,5,2,90,65,199,219,8,8,132,221,289,257,15,5
37,112,8,200,61,150,149,43.24324324,6,100,17,151,146,14.28571429,7,31,79,117,194,5.660869565,9,53,81,141,258,8.195876289,8,162,155,509,357,22.38545455,7,100,16,255,332,16,5,32,50,204,122,10,3,85,284,244,560,11,5,151,212,431,173,6,7
32,74,1,75,55,201,211,2.34375,5,75,67,201,233,5.172413793,5,64,47,225,84,4.571428571,1,39,61,138,179,2.328358209,4,57,115,228,199,3.480916031,3,111,104,285,246,6,6,26,21,66,90,2,3,90,280,237,344,6,5,145,193,274,379,5,6
75,303,14,80,24,155,184,14.93333333,10,45,48,180,184,10.90909091,4,47,53,138,140,8.952380952,5,66,76,195,147,10.89,3,80,99,190,300,10.43478261,6,84,64,260,172,9,3,86,77,184,176,4,3,94,135,300,327,4,10,168,193,501,447,10,16
184,256,11,500,105,280,170,29.89130435,4,150,190,316,400,7.785467128,13,53,83,66,238,3.098121086,6,87,171,270,263,5.263345196,8,228,364,438,496,13.06412005,12,250,212,400,294,12,7,197,168,363,403,6,5,274,329,550,713,8,14,447,433,819,789,16,6
143,233,11,200,99,200,233,15.38461538,15,150,66,241,233,16.11570248,12,85,105,240,275,10.48701299,7,71,134,195,472,7.736077482,14,110,183,331,613,11.86471664,8,115,89,329,242,11,4,89,74,340,318,4,5,228,166,368,398,13,12,142,277,468,594,9,15
207,196,16,100,60,110,99,7.729468599,3,60,140,54,253,4.269662921,18,83,61,146,130,7.545454545,2,169,133,313,242,14.08333333,4,117,118,215,363,8.371048253,11,99,87,185,205,7,10,63,131,111,207,7,13,104,124,194,252,11,8,141,189,265,252,13,9
217,264,6,100,122,121,145,2.764976959,5,80,89,96,202,2.595870206,4,223,79,367,119,7.815420561,1,205,100,331,405,6.469428008,2,122,244,274,439,3.617792422,4,65,80,177,218,1,2,66,101,143,182,2,1,138,271,290,406,2,4,428,287,706,464,6,4
54,84,7,50,36,120,93,6.481481481,4,15,19,29,38,1.833333333,2,36,18,87,52,4.293577982,1,31,62,81,77,3.417322835,3,46,100,92,106,4.137566138,3,111,79,155,101,8,4,38,73,56,73,2,2,104,117,144,127,4,8,124,162,164,113,6,0
85,433,48,75,127,422,456,42.35294118,16,100,55,419,271,30.18867925,6,33,17,132,257,8.651685393,15,58,58,321,235,17.35915493,8,195,230,926,694,53.02631579,20,39,93,240,350,65,17,113,120,416,236,21,9,147,140,451,469,18,28,352,173,924,449,54,18
98,149,12,50,52,77,115,6.12244898,5,40,47,70,111,4.533333333,11,101,95,231,166,14.35532995,12,66,64,131,168,9.04109589,10,137,190,226,416,19.24157303,25,57,80,216,251,25,17,24,62,89,138,5,6,98,161,226,298,16,29,125,138,270,293,21,18
206,257,10,200,213,246,274,9.708737864,11,67,96,84,117,3.357995227,4,131,75,165,170,6.359223301,1,89,89,136,535,3.922033898,2,121,212,175,334,4.989690722,13,47,102,99,191,2,3,55,80,85,109,2,3,227,169,346,363,8,7,229,288,371,303,9,4
44,44,4,70,50,180,146,6.363636364,7,40,33,101,122,4.680851064,7,50,36,161,95,7.086614173,3,57,67,174,109,7.343558282,3,82,133,221,254,8.556521739,8,106,99,183,190,6,5,50,49,109,90,2,2,176,183,379,382,12,10,110,153,254,304,7,7
33,56,2,70,36,90,54,4.242424242,6,70,51,120,61,8.115942029,4,27,47,120,110,2.7,3,60,101,135,143,5.389221557,8,153,169,240,226,13.13059701,9,138,128,264,208,10,5,66,51,124,113,2,7,132,178,197,193,9,9,287,232,332,276,17,12
24,51,4,100,35,140,147,16.66666667,7,55,59,160,170,10.25423729,6,23,35,78,108,3.313559322,6,36,48,121,112,5.411764706,5,59,110,178,275,8.218905473,10,122,124,197,192,10,10,35,45,96,95,5,8,66,84,183,198,11,9,117,180,311,261,16,10
73,155,7,60,61,80,169,5.753424658,6,100,99,150,179,9.701492537,6,61,97,132,154,4.974248927,4,57,85,112,176,3.972727273,6,102,113,202,262,7.127710843,10,190,184,200,239,6,5,111,129,127,169,4,6,147,127,332,226,11,10,216,173,469,358,17,11
33,204,8,30,26,132,241,7.272727273,10,22,43,135,198,6.711864407,6,20,25,126,73,4.705882353,1,81,80,448,227,15.94488189,11,146,166,390,381,25.39130435,14,229,160,558,453,30,23,120,135,317,358,16,10,162,129,436,320,20,16,169,142,435,429,21,5
74,112,8,75,63,180,120,8.108108108,6,55,33,180,130,5.620437956,5,35,48,107,131,3.911764706,4,75,64,220,178,7.912844037,3,61,96,168,257,5.624113475,3,95,78,253,205,5,3,80,62,214,261,4,2,107,140,269,232,5,2,124,187,272,283,5,1
38,158,4,60,47,180,169,6.315789474,3,25,98,300,216,2.058823529,5,113,37,299,115,7.409836066,3,79,81,217,326,5.386363636,4,108,152,340,515,6.817275748,10,100,93,356,341,6,5,119,160,421,349,7,2,140,143,430,349,7,5,395,248,1058,457,19,5
120,254,9,100,122,180,270,7.5,14,110,113,210,228,10.45454545,13,252,212,534,298,25.55492958,9,98,52,154,161,7.777777778,4,119,255,235,432,9.42003231,14,145,155,268,508,10,21,85,118,177,394,7,10,175,183,391,544,14,15,341,325,799,469,28,10
72,237,7,80,93,336,356,7.777777778,9,47,74,174,282,4.557575758,4,67,45,256,194,5.606694561,4,92,122,361,352,7.774647887,10,112,163,397,557,9.379310345,8,121,104,408,342,7,10,53,80,185,287,6,10,111,139,385,440,12,8,221,177,756,553,19,8
115,213,9,137,60,280,112,10.72173913,7,50,41,99,78,4.571428571,3,69,50,129,151,6.069444444,2,58,101,166,128,4.578947368,4,67,192,253,646,4.564032698,16,121,187,318,271,8,8,79,75,168,242,3,5,327,210,737,629,15,18,214,321,595,509,14,7
141,266,16,73,93,169,404,8.283687943,7,30,65,180,243,2.948717949,4,65,48,239,227,5.869565217,2,68,56,200,253,5.682997118,5,153,176,657,489,12.90818859,2,64,66,235,292,3,1,90,119,326,413,1,2,87,99,329,352,1,3,234,175,613,767,5,8
